Symbol,Name
SACC,SACHEM CAPITAL 6 875 NTS
SACH,Sachem Capital Corp
SAGG,DIREXION SHS ET/DAILY TOTAL BD MKT
SAND,Sandstorm Gold Ltd
SBB,PROSHARES TR/SHORT SMALLCAP600 N
SBIO,ALPS ETF TR/MED BREAKTHROUGHS E
SBM,PROSHARES TR/SHORT BASIC MATL
SBUG,BARCLAYS BK PLC/IPATH SILVER ETN 20
SCAP,ADVISORSHARES T/CORNERSTONE SMALL C
SCC,PROSHARES TR/ULTRASHORT CONSUMER
SCCB,#N/A
SCE-B,SN CA EDISON CO/4.08% PFD SH
SCE-C,SN CA EDISON CO/4.24% PFD SH
SCE-D,SN CA EDISON CO/4.32% PFD SH
SCE-E,SN CA EDISON CO/4.78% PFD SH
SCHA,SCHWAB STRATEGI/US SMALL-CAP ETF
SCHB,SCHWAB STRATEGI/US BROAD MKT ETF
SCHC,SCHWAB STRATEGI/INTL SMALL CAP EQUI
SCHD,SCHWAB STRATEGI/US DIV EQUITY ETF
SCHE,SCHWAB STRATEGI/EMERGING MKTS EQUIT
SCHF,SCHWAB STRATEGI/INTL EQUITY ETF
SCHG,SCHWAB STRATEGI/US LARGE-CAP GR ETF
SCHH,SCHWAB STRATEGI/US REIT ETF
SCHI,SCHWAB STRATEGI/5 -10 YR CORPORATE
SCHJ,SCHWAB STRATEGI/1 - 5 YR CORPORATE
SCHK,SCHWAB STRATEGI/1000 IX ETF
SCHM,SCHWAB STRATEGI/US MID-CAP ETF
SCHO,SCHWAB STRATEGI/SHORT-TERM US T ETF
SCHP,SCHWAB STRATEGI/US TIPS ETF
SCHQ,SCHWAB STRATEGI/LONG-TERM U S T ETF
SCHR,SCHWAB STRATEGI/INTERMEDIATE-TERM U
SCHV,SCHWAB STRATEGI/US LARGE-CAP VALUE
SCHX,SCHWAB STRATEGI/US LARGE-CAP ETF
SCHZ,SCHWAB STRATEGI/US AGGREGATE BD ETF
SCID,GLB X FUNDS/SCIENTIFIC BETA EUR
SCIF,VANECK VECTORS/INDIA SMALL-CAP IX
SCIJ,GLB X FUNDS/SCIENTIFIC BETA JPN
SCIU,GLB X FUNDS/SCIENTIFIC BETA US
SCIX,GLB X FUNDS/SCIENTIFIC BETA ASI
SCJ,ISHARES INC/MSCI JAPAN SMALL CA
SCO,PROSHARES TR II/ULTRASHORT BLOOMBER
SCOM,PROSHARES TR/ULTRAPRO SHORT COMM
SDAG,INDEXIQ ETF TR/IQ SHORT DURATION EN
SDCI,USCF ETF TR/SUMMERHAVEN DYNAMIC
SDD,PROSHARES TR/ULTRASHORT SMALLCAP
SDEM,GLB X FUNDS/MSCI SUPERDIVIDEND
SDGA,IMPACT SHS FUND/SUSTAINABLE DEV GOA
SDI,Standard Diversified Inc Class A
SDIV,GLB X FUNDS/SUPERDIVIDEND ETF
SDOG,ALPS ETF TR/SECTOR DIV DOGS ETF
SDOW,PROSHARES TR/ULTRAPRO SHORT DOW 30
SDP,PROSHARES TR/ULTRASHORT UTILS NE
SDPI,Superior Drilling Products Inc
SDS,ProShares UltraShort S&P500
SDY,SPDR S&P Dividend
SDYL,UBS ETRACS MTLY PY 2XLEV S&P DIV ETN
SEA,INVESCO EXCHANG/SHIPPING ETF
SEB,Seaboard Corp
SECT,N LIGHTS FD TR/MAIN SECTOR ROTATIO
SEF,PROSHARES TR/SHORT FINLS ETF NEW
SEIX,VIRTUS ETF TR I/SEIX SR LN ETF
SENS,Senseonics Holdings Inc
SFHY,WISDOMTREE TR/U S SHORT TERM HIGH
SFIG,WISDOMTREE TR/U S SHORT TERM CORP
SFY,TIDAL ETF TR/SOFI SELECT 500 ETF
SFYF,TIDAL ETF TR/SOFI 50 ETF
SFYX,TIDAL ETF TR/SOFI NEXT 500 ETF
SGB,Southwest Georgia Financial Corp.
SGDJ,ALPS ETF TR/SPROTT JR GOLD MINE
SGDM,ALPS ETF TR/SPROTT GOLD MINERS
SGG,BRCLYS IPTH BLMG SGR SBNX SRS B ETN
SGOL,ETFS GOLD Tr/SH
SH,PROSHARES TR/SHORT S&P 500 NEW
SHAG,WISDOMTREE TR/BARCLAYS YIELD ENHA
SHE,SPDR S TR/SSGA GENDER DIVERSITY IX
SHM,SPDR S TR/NUVEEN BARCLAYS SHORT TER
SHYD,VANECK VECTORS/SHORT HIGH-YIELD MU
SHYG,ISHARES TR/0-5 YR HIGH YIELD CORP B
SHYL,DBX ETF TR/X-TRACKERS SHORT DU
SIF,SIFCO Industries Inc
SIJ,PROSHARES TR/ULTRASHORT INDLS NE
SIL,GLB X FUNDS/GLB X SILVER MINERS
SILJ,ETF MANAGERS TR/ETFMG PRIME JR SILV
SILV,SilverCrest Metals Inc
SIM,Grupo Simec SAB de CV
SIMS,SPDR S TR/KENSHO INTELLIGENT
SIVR,ETFS SILVER TR/PHYS SILVER SHS ETF
SIZ,AGFiQ US Market Neutral Size Fund
SIZE,ISHARES TR/EDGE MSCI USA SIZE
SJB,PROSHARES TR/SHORT HIGH YIELD
SJNK,SPDR S TR/SHORT TERM HIGH YIE
SKF,ProShares UltraShort Financials
SLT,ETF S SOLUTIONS/SALT TRUBETA HIGH E
SLV,iShares Silver Trust
SLVP,SRC PH/ASST BKD 21001231 SER-2 SECD
SLX,VANECK VECTORS/STL ETF
SLY,SPDR S&P 600 Small Cap ETF
SLYG,Spdr Dj Wilshire Small Cap Growth Etf
SLYV,Spdr Dj Wilshire Small Cap Value Etf
SMB,Simba Essel Energy Inc
SMDD,PROSHARES TR/ULTRAPRO SHORT MIDC
SMDV,PROSHARES TR/RUSSELL 2000 DIVID
SMEZ,SPDR IX SHS FUN/SPDR EUR STOXX SMAL
SMH,VANECK VECTORS/SEMICONDUCTOR ETF
SMHB,UBS AG LONDON B/ZERO CP ETRACS 2X M
SMHD,UBS ETRCS MNLY PY 2XLVGD US SML ETN
SMIN,Smiths Group plc
SMLF,ISHARES TR/EDGE MSCI MULTIFACT
SMLL,DIREXION SHS ET/DAILY SMALL CAP BUL
SMLV,SPDR S TR/RUSSELL 2000 LOW VOLATILI
SMMD,ISHARES TR/RUSSELL 2500 ETF
SMMU,PIMCO ETF TR/SHORT TERM MUN BD E
SMMV,ISHARES TR/EDGE MSCI MIN VOLUM
SMN,PROSHARES TR/ULTRASHORT BASIC MATL
SMOG,VANECK VECTORS/LOW CARBON ENERGY E
SMTS,Sierra Metals Inc
SNMP,Sanchez Midstream Partners LP
SNPE,DBX ETF TR/XTRACKERS S&P 500 ESG ET
SOIL,GLB X FUNDS/FERTILIZERS POTASH
SOVB,CAMBRIA ETF TR/SOVEREIGN BD ETF
SOXL,DIREXION SHS ET/DAILY SEMICONDUCTOR
SOXS,DIREXION SHS ET/DAILY SEMICONDUCTOR
SOYB,TEUCRIUM COMMOD/SOYBEAN FD
SPAB,SPDR S TR/BARCLAYS AGGREGATE
SPBO,SPDR S TR/BARCLAYS ISSUER SCO
SPDN,DIREXION SHS ET/DAILY S&P 500 BEAR
SPDV,ETF S SOLUTIONS/AAM S&P 500 HIGH DI
SPDW,SPDR IX SHS FUN/SPDR PORT DEVELOPED
SPEM,SPDR IX SHS FUN/S&P EMERGING MKTS E
SPEU,SPDR STOXX Europe 50 ETF
SPFF,GLB X FUNDS/SUPERINCOME PFD ETF
SPGM,SPDR IX SHS FUN/SPDR MSCI ACWI IMI
SPGP,INVESCO EXCHANG/RUSSELL TOP 200 PUR
SPHB,INVESCO EXCHANG/S&P 500 HIGH BETA E
SPHD,INVESCO EXCHANG/S&P 500 HIGH DIVID
SPHQ,PowerShares S&P 500 Hgh Qlty Prtfl
SPHY,SPDR S TR/SPDR BOFA MERRILL L
SPIB,SPDR S TR/BLOOMBERG BARCLAYS
SPIP,SPDR S TR/BLOOMBERG BARCLAYS
SPLB,SPDR S TR/BLOOMBERG BARCLAYS
SPLG,Spdr Dj Wilshire Large Cap Etf
SPLV,INVESCO EXCHANG/S&P 500 LOW VOLATIL
SPMB,SPDR S TR/BLOOMBERG BARCLAYS
SPMD,SPDR Dow Jones Mid Cap ETF
SPMO,INVESCO EXCHANG/S&P 500 MOMENTUM ET
SPMV,ISHS VI/SHS USD
SPPP,Sprott Physical Platinum and Palladium
SPSB,SPDR S TR/BLOOMBERG BARCLAYS
SPSM,SPDR S TR/SPDR PORT SMALL CAP
SPTI,SPDR S TR/BLOOMBERG BARCLAYS
SPTL,SPDR S TR/BLOOMBERG BARCLAYS
SPTM,SPDR Portfolio Total Stock Market ETF
SPTS,SPDR S TR/BLOOMBERG BARCLAYS
SPUU,DIREXION SHS ET/DAILY S&P 500 BULL
SPVM,INVESCO EXCHANG/RUSSELL TOP 200 PUR
SPVU,INVESCO EXCHANG/S&P 500 ENHANCED VA
SPXB,PROSHARES TR/S&P 500 BD ETF
SPXE,PROSHARES TR/S&P 500 EX ENERGY E
SPXL,DIREXION SHS ET/DAILY S&P 500 BULL
SPXN,PROSHARES TR/S&P 500 EX FINLS ET
SPXS,DIREXION SHS ET/DAILY S&P 500 BEAR
SPXT,PROSHARES TR/S&P 500 EX TECY ETF
SPXU,PROSHARES TR/ULTRAORO SHORT S&P 500
SPXV,PROSHARES TR/S&P 500 EX HEALTH C
SPY,SPDR S&P 500 ETF Trust
SPYB,SPDR S TR/S&P 500 BUYBACK ETF
SPYD,SPDR S TR/S&P 500 HIGH DIVID ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S TR/SPDR S&P 500 FOSSIL
SRCI,SRC Energy Inc
SRLN,SSGA ACTIVE ETF/BLACKSTONE GSO SR L
SRS,PROSHARES TR/ULTRASHORT RL EST N
SRTY,PROSHARES TR/ULTRAPRO SHORT RUSS
SRVR,PACER FUNDS TR/BENCHMARK DATA & IN
SSG,PROSHARES TR/ULTRASHORT SEMICONDUCT
SSO,ProShares Ultra S&P500
SSPY,SYNTAX ETF TR/STRATIFIED LARGECAP
SSY,"SunLink Health Systems, Inc."
STIP,ISHARES TR/0-5 YR TIPS BD ETF
STOT,SSGA ACTIVE TR/SPDR DOUBLELINE SHO
STPP,BARCLAYS BK IPATH US TREAS STEEP ETN
STPZ,PIMCO ETF TR/1-5 YR US TIPS IX E
STXS,Stereotaxis Inc
SUB,ISHARES TR/SHORT-TERM NATL MUN
SUSA,iShares MSCI USA ESG Select Scl Indx Fnd
SVM,Silvercorp Metals Inc
SVT,"Servotronics, Inc."
SVXY,PROSHARES TR II/SHORT VIX SHORT-TER
SWAN,AMPLIFY ETF TR/BLACKSWAN GR & TREA
SYE,SSGA ACTIVE ETF/MFS SYSTEMATIC CORE
SYG,SSGA ACTIVE ETF/MFS SYSTEMATIC GR E
SYLD,PURPOSE STRATEGIC YIELD ETF
SYN,Synthetic Biologics Inc
SYV,SSGA ACTIVE ETF/MFS SYSTEMATIC VALU
SZK,PROSHARES TR/PROSHARES ULTRASHORT C
SZNE,PACER FUNDS TR/CFRA-STOVALL EQUAL
TAGS,TEUCRIUM COMMOD/AGRICULTURAL FD
TAIL,CAMBRIA ETF TR/TAIL RISK ETF
TAL.W,#N/A
TAN,INVESCO EXCHANG/SOLAR ETF
TAO,INVESCO EXCHANG/CHINA RL EST ETF
TAPR,BARCLAYS INVRS US TRSRY COM ETN
TAT,TransAtlantic Petroleum Ltd
TAWK,DIREXION SHS ET/DAILY COMM SVCS IX
TAXF,AMERN CENTY ETF/DIVSFD MUN BD ETF
TBF,PROSHARES TR/SHORT 20+ YR T
TBLU,MANAGED PORTFOL/TORTOISE WTR FD
TBND,COLLABORATIVE I/TACTICAL IN ETF
TBT,PROSHARES TR/PROSHARES ULTRASHORT 2
TBX,PROSHARES TR/SHORT 7-10 YR TREAS
TCLD,MANAGED PORTFOL/TORTOISE CLOUD INFR
TCTL,ETF S SOLUTIONS/PREMISE CAP FRONTIE
TDTF,FLEXSHARES TR/IBOXX 5 YR TARGET D
TDTT,FLEXSHARES TR/IBOXX 3 YR TARGET D
TDV,#N/A
TDW.W,#N/A
TECL,DIREXION SHS ET/DIREXION DAILY TECY
TECS,DIREXION SHS ET/DAILY TECY BEAR 3X
TERM,1ST TR EXCHANGE/EQUITYCOMPASS TACTI
TFI,SPDR S TR/NUVEEN BARCLAYS MUN BD ET
TFIV,GLB X FUNDS/TARGETINCOME 5 ETF
TFLO,ISHARES TR/TREAS FLTG RATE BD
TFLT,GLB X FUNDS/TARGETINCOME PLUS 2
TGB,Taseko Mines Ltd
TGC,"Tengasco, Inc."
THCX,SPINNAKER ETF S/CANNABIS ETF
THD,ISHARES INC/MSCI THAILAND ETF
THM,International Tower Hill Mines Ltd
TILT,TILT Holdings Inc
TIP,iShares Barclays TIPS Bond Fund
TIPX,SPDR S TR/BARCLAYS 1-10 YR TI
TIPZ,PIMCO ETF TR/BROAD US TIPS IX EX
TKAT,Takung Art Co Ltd
TLDH,FLEXSHARES TR/CY HEDGED MORNINGST
TLEH,FLEXSHARES TR/CY HEDGED MORNINGST
TLH,ISHARES TR/10-20 YR TREAS BD E
TLTD,FLEXSHARES TR/MORNINGSTAR DEVELOP
TLTE,FLEXSHARES TR/MORNINGSTAR EMERGIN
TMDV,#N/A
TMF,DIREXION SHS ET/DAILY 20+ YR T BULL
TMFC,RBB FD INC/MOTLEY FOOL 100 IX
TMP,Tompkins Financial Corporation
TMQ,Trilogy Metals Inc
TMV,DIREXION SHS ET/DAILY 20+ YR T BEAR
TNA,DIREXION SHS ET/SMALL CAP BULL 3X S
TOK,iShares MSCI Kokusai ETF
TOKE,CAMBRIA ETF TR/CANNABIS ETF
TOLZ,PROSHARES TR/DJ BROOKFIELD GLB I
TOTL,SSGA ACTIVE ETF/SPDR DOBLELINE TOTA
TPAY,MANAGED PORTFOL/TORTOISE DIGITAL PA
TPHD,TIMOTHY PLAN/HIGH DIVID STK ETF
TPHS,Trinity Place Holdings Inc
TPLC,TIMOTHY PLAN/U S LARGE CAP CORE
TPOR,DIREXION SHS ET/DAILY TRANSN BULL 3
TPYP,MANAGED PORTFOL/TORTOISE N AMERN PI
TRND,PACER FUNDS TR/TRENDPILOT FD FDS E
TRT,Trio-Tech International
TRTY,CAMBRIA ETF TR/TRINITY ETF
TRX,Tanzanian Gold Corp
TRXC,Transenterix Inc
TTAC,TRIMTABS ETF TR/FLOAT SHRINK ETF
TTAI,TRIMTABS ETF TR/ALL CAP INTL FREE C
TTT,PROSHARES TR/ULTRAPRO SHORT 20+
TUZ,PIMCO 1-3 Year U.S. Treasury Index Fund
TWAR,LISTED FUNDS TR/INNOVATION A TRADE
TWM,PROSHARES TR/ULTRAPRO SHORT QQQ NEW
TYBS,DIREXION SHS ET/DAILY 20+ YR T BEAR
TYD,DIREXION SHS ET/DAILY 7-10 YR T BUL
TYO,DIREXION SHS ET/DAILY 7-10 YR T BEA
TZA,Direxion Daily Small Cap Bear 3X Shares
UAG,E TRACS UBS BLOOMBERG CMCI AGRI ETN
UAMY,United States Antimony Corporation
UAPR,INNOVATOR ETFS/S&P 500 ULTRA BUFFE
UAUD,CITIGP LNK VLCTY DLY AUD VS USD ETN
UAUG,INNOVATOR ETFS /S&P 500 ULTRA BUFFE
UAVS,Ageagle Aerial Systems Inc
UBG,E TRACS UBS BLOOMBERG CMCI GOLD ETN
UBOT,DIREXION SHS ET/DAILY ROBOTICS ARTI
UBR,ProShares Ultra MSCI Brazil Capped
UBT,PROSHARES TR/PROSHARES ULTRA 20+
UCC,PROSHARES TR/PROSHARES ULTRA CON
UCHF,CITIGP LNK VLCTY DLY CHF VS USD ETN
UCI,E TRACS UBS BLOOMBERG CMCI ETN
UCIB,UBS ETRACS BLMBRG CONSTNT SRS B ETN
UCO,ProShares Ultra DJ-UBS Crude Oil
UCOM,PROSHARES TR/ULTRAPRO COMM SVCS
UCON,1ST TR EXCHANGE/TCW UNCONSTRAINED P
UDN,INVESCO DB USD /BEARISH FD
UDOW,PROSHARES TR/ULTRAPRO DOW30
UEC,Uranium Energy Corp.
UEUR,CITIGP LNK VLCTY DLY EUR VS USD ETN
UEVM,VICTORY PORTFOL/VICTORYSHARE USAA M
UFAB,Unique Fabricating Inc
UFO,PROCURE ETF TR/PROCURE SPACE ETF
UGA,US GASOLINE FD/UT LTD PARTN INT
UGAZ,VELOCITYSHARES 3X L
UGBP,CITIGP LNK VLCTY DLY GBP VS USD ETN
UGE,PROSHARES TR/PROSHARES ULTRA CON
UGL,PROSHARES TR II/PROSHARES ULTRA GOL
UITB,VICTORY PORTFOL/VICTORYSHARES USAA
UIVM,VICTORY PORTFOL/VICTORYSHARES USAA
UJAN,INNOVATOR ETFS/S&P 500 ULTRA BUFFE
UJB,PROSHARES TR/ULTRA HIGH YIELD
UJPY,CITIGP LNK VLCTY DLY JPY VS USD ETN
UJUL,INNOVATOR ETFS /S&P 500 ULTRA BUFFE
UJUN,INNOVATOR ETFS /S&P 500 ULTRA BUFFE
ULBR,ETN LKD JANUS VELOC
ULE,PROSHARES TR II/PROSHARES ULTRA EUR
ULST,SSGA ACTIVE ETF/ULTRA SHORT TERM BD
ULTR,INDEXIQ ACTIVE /IQ ULTRA SHORT DURA
ULVM,VICTORY PORTFOL/VICTORYSHARES USAA
UMDD,PROSHARES TR/ULTRAPRO MIDCAP400
UNG,"United States Natural Gas Fund, LP"
UNL,UNITED STATES 12 MT NATURAL GAS ETF
UNOV,INNOVATOR ETFS /INNOVATOR S&P 500 U
UOCT,INNOVATOR ETFS /S&P 500 ULTRA BUFFE
UPRO,PROSHARES TR/PROSHARES ULTRAPRO
UPV,ProShares Ultra MSCI Europe
UPW,PROSHARES TR/PROSHARES ULTRA UTI
URA,GLB X FUNDS/GLB X URANIUM ETF P
URE,PROSHARES TR/ULTRA RL EST NEW
URG,Ur-Energy Inc.
URR,MS MARKET VECTORS DOUBLE LO EURO ETN
URTH,ISHARES INC/MSCI WORLD IX FD
URTY,PROSHARES TR/ULTRAPRO RUSSELL200
USAI,ETF S SOLUTIONS/AMERN ENERGY INDEPE
USAS,Americas Gold and Silver Corporation
USCI,US COMMODITY IX/COMMODITY IX FD
USD,PROSHARES TR/PROSHARES ULTRA SEM
USDU,WISDOMTREE TR/BLOOMBERG U S USD B
USDY,PAC GLB ETF TR/U S EQUITY IN ETF IN
USEP,INNOVATOR ETFS /S&P 500 ULTRA BUFFE
USEQ,INVESCO EXCHANG/RUSSELL 1000 ENHANC
USFR,WISDOMTREE TR/BLOOMBERG FLTG RATE
USHG,AGFiQ Dynamic Hedged US Equity ETF
USHY,LYX.BOFAML HIGH/USD
USI,PRIN EXCHANGE-T/PRIN ULTRA SHORT AC
USL,United States 12 Month Oil Fund LP
USMF,WISDOMTREE/SHS CL-USD
USMV,OSSIA.US MIN.VAR.ES/USD
USO,United States Oil Fund LP
USOD,USCF FUNDS TR/U S 3X SHORT OIL FD
USOU,USCF FUNDS TR/U S 3X OIL FD
USRT,ISHARES TR/CORE U S REIT ETF
USSG,DBX ETF TR/XTRACKERS MSCI USA ESG L
UST,PROSHARES TR/PROSHARES ULTRA 7-1
USTB,VICTORY PORTFOL/VICTORYSHARES USAA
USV,E TRACS UBS BLOMBERG CMCI SILVER ETN
USVM,VICTORY PORTFOL/VICTORYSHARES USAA
UTES,ETFIS S TR I/REAVES UTILS ETF
UTG,Reaves Utility Income Fund
UTRN,EXCHANGE TRADED/VESPER U S LARGE CA
UTSL,DIREXION SHS ET/DAILY UTILITIES BUL
UUP,INVESCO DB USD /BULLISH FD
UUU,"Universal Security Instruments, Inc."
UUUU,Energy Fuels Inc
UVXY,PROSHARES TR II/ULTRA VIX SHORT TER
UWM,PROSHARES TR/PROSHARES ULTRA RUS
UWT,CG VLCTSHR 3X LNG CR OIL LNK S&P ETN
UXI,PROSHARES TR/PROSHARES ULTRA IND
UYG,PROSHARES TR/ULTRA FINANCIALS NE
UYM,PROSHARES TR/PROSHARES ULTRA BAS
VALQ,AMERN CENTY ETF/STOXX US QLTY VALUE
VALT,ETF MANAGERS TR/ETFMG SIT ULTRA SHO
VAMO,CAMBRIA ETF TR/VALUE & MOMENTUM ETF
VAW,Vanguard Materials ETF
VB,Vanguard Small-Cap Index Fund
VBK,Vanguard Small-Cap Growth ETF
VBND,VGLAGGBNDH/ETF
VBR,Vanguard Small-Cap Value ETF
VCF,Delaware Investments Colorado Mncpl IFI
VCR,Vanguard Consumer Discretionary ETF
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VEA,VANGUARD TAX-MA/FTSE DEVELOPED MKTS
VEGA,ADVISORSHARES T/STAR GLB BUY-WRITE
VEGI,ISHARES INC/MSCI GLB AGRIC PROD
VEGN,ETF S SOLUTIONS/US VEGAN CLIMATE ET
VEU,VANGUARD INTL E/VANGUARD FTSE ALL W
VFH,Vanguard Financials ETF
VFL,Delaware Investments Natnl Mncpl Incm Fd
VFLQ,VANGUARD WELLIN/U S LIQUIDITY FACTO
VFMF,VANGUARD WELLIN/U S MULTIFACTOR ETF
VFMO,VANGUARD WELLIN/U S MOMENTUM FACTOR
VFMV,VANGUARD WELLIN/U S MIN VOLATILITY
VFQY,VANGUARD WELLIN/U S QLTY FACTOR ETF
VFVA,VANGUARD WELLIN/U S VALUE FACTOR ET
VGFO,ETFIS S TR I/VIRTUS WMC GLB FACTOR
VGK,Vanguard FTSE Europe ETF
VGT,Vanguard Information Technology ETF
VGZ,Vista Gold Corp.
VHC,VirnetX Holding Corporation
VHT,Vanguard Health Care ETF
VIDG,ETF S SOLUTIONS/DEFIANCE NEXT GEN V
VIDI,ETF S SOLUTIONS/VIDENT INTL EQUITY
VIG,Vanguard Dividend Appreciation ETF
VIOG,VANGUARD ADMIRA/S&P SMALLCAP 600 GR
VIOO,VANGUARD ADMIRA/S&P SMALLCAP 600 IX
VIOV,VANGUARD ADMIRA/S&P SMALLCAP 600 VA
VIS,Vanguard Industrials ETF
VIXM,PROSHARES TR II/VIX MID-TERM F ETF
VIXY,PROSHARES TR II/VIX SHORT TERM F ET
VKI,Invesco Advantage Municipal Income Tr II
VLU,SPDR S TR/SPDR S&P 1500 VALUE
VLUE,ISHARES TR/EDGE MSCI USA VALUE
VMM,Delaware Invstmt Mnst Mnpl Inm Fd II Inc
VMOT,ALPHA ARCHITECT/VALUE MOMENTUM TREN
VNLA,JANUS DETROIT S/HENDERSON SHORT DUR
VNM,VANECK VECTORS/VIETNAM ETF
VNQ,VANGUARD IX FUN/RL EST IX FD ETF
VNRX,VolitionRX Ltd
VO,Vanguard Mid-Cap ETF
VOE,VANGUARD IX FUN/VANGUARD MID-CAP VA
VOLT,"Volt Information Sciences, Inc."
VOO,VANGUARD IX FUN/S&P 500 ETF SHS NEW
VOOG,VANGUARD ADMIRA/S&P 500 GR IX FD ET
VOOV,VANGUARD ADMIRA/S&P 500 VALUE IX FD
VOT,VANGUARD IX FUN/MID-CAP GR ETF
VOX,Vanguard Telecommunication Services ETF
VPC,ETFIS S TR I/VIRTUS PVT CR STRATEGY
VPL,Vanguard FTSE Pacific ETF
VPU,Vanguard Utilities ETF
VQT,BARCLAYS BANK ETN+S&P VEQTOR ETN
VRAI,ETFIS S TR I/VIRTUS RL ASSET IN ETF
VRP,INVESCO EXCHANG/VAR RATE PFD ETF
VSGX,VANGUARD WORLD /ESG INTL STK ETF
VSL,ETF S SOLUTIONS/VOLSHARES LARGE CAP
VSS,VANGUARD INTL E/FTSE ALL-WORLD EX U
VT,VANGUARD INTL E/TOTAL WORLD STK IX
VTEB,VANGUARD MUN BD/TAX-EXEMPT BD IX FD
VTI,VANGUARD IX FUN/VANGUARD TOTAL STK
VTV,Vanguard Value ETF
VUG,Vanguard Growth ETF
VUSE,ETF S SOLUTIONS/VIDENT CORE U S EQU
VV,Vanguard Large-Cap ETF
VWO,Vanguard Emerging Markets Stock Index Fd
VXF,VANGUARD IX FUN/VANGUARD EXTD MKT E
VXX,BARCLAYS IPTH SRS B S&P SHRT TRM ETN
VXZ,#N/A
VYM,VANGUARD WHITEH/HIGH DIV YIELD ETF
WANT,DIREXION SHS ET/DAILY CONSUMER DISC
WBAL,WISDOMTREE TR/BALANCED IN FD
WBIE,ABSOLUTE SHS TR/WBI TACTICAL LCGD S
WBIF,ABSOLUTE SHS TR/WBI LARGE CAP TACTI
WBIG,ABSOLUTE SHS TR/WBI LARGE CAP TACTI
WBII,ABSOLUTE SHS TR/WBI TACTICAL IN SHS
WBIL,ABSOLUTE SHS TR/WBI LARGE CAP TACTI
WBIN,ABSOLUTE SHS TR/WBI BULLBEAR TREND
WBIT,ABSOLUTE SHS TR/WBI BULLBEAR TREND
WBIY,ABSOLUTE SHS TR/WBI PWR FACTOR HIGH
WCHN,WISDOMTREE TR/ICBCCS S & P CHINA
WDIV,SPDR IX SHS FUN/S&P GLB DIV ETF
WDRW,DIREXION SHS ET/DAILY REGL BKS BEAR
WEAT,TEUCRIUM COMMOD/WHEAT FD
WEBL,DIREXION SHS ET/DAILY DOW JONES INT
WEBS,DIREXION SHS ET/DAILY DOW JONES INT
WFHY,WISDOMTREE TR/U S HIGH YIELD CORP
WFIG,WISDOMTREE TR/U S CORP BD FD
WIL,Wilton Resources Inc
WIP,SPDR S TR/CITI INTL GOVT INFL
WIZ,ALPHA ARCHITECT/MERLYN AI BULL RIDE
WLDR,TWO ROADS SHARE/AFFINITY WORLD LEAD
WOMN,IMPACT SHS FUND/YWCA WOMENS EMPOWER
WPS,iShares S&P Develpd ex US Prprty Indx Fd
WRN,Western Copper and Gold Corp
WTID,UBS ETRAC PRSHR DLY 3X INVRS CRD ETN
WTIU,UBS ETRACS PRSHR DLY 3X LNG CRUD ETN
WTMF,WISDOMTREE TR/MANAGED F STRATEGY
WTT,Wireless Telecom Group Inc
WWJD,N LIGHTS FD TR /INSPIRE INTL ESG ET
WYY,WidePoint Corporation
XAR,SPDR S TR/S&P AEROSPACE & DEF
XBI,SPDR S&P Biotech
XBUY,AMPLIFY ETF TR/INTL ONLINE RETAIL E
XCEM,COLUMBIA ETF TR/COLUMBIA EM CORE EX
XCOM,PROSHARES TR/ULTRA COMM SVCS SEL
XDIV,METAURUS EQUITY/U S EQUITY EX DIVID
XES,SPDR S&P Oil & Gas Equipt & Servs.
XHB,SPDR S&P Homebuilders
XHE,SPDR S TR/S&P HEALTH CARE EQU
XHS,SPDR S TR/S&P HEALTH CARE SVC
XITK,SPDR S TR/FACTSET INNOVATIVE
XLB,Materials Select Sector SPDR
XLC,SELECT SECTOR S/COMM SVCS SELECT SE
XLE,Energy Select Sector SPDR
XLEY,CUSHING ETF TR/ENERGY & MLP ETF
XLF,Financial Select Sector SPDR Fund
XLG,Invesco S&P 500 Top 50 ETF
XLI,Industrial Select Sector SPDR Fund
XLK,Technology Select Sector SPDR Fund
XLP,Consumer Staples Select Sect. SPDR
XLRE,SELECT SECTOR S/RL EST SELECT SECTO
XLSR,SSGA ACTIVE TR/SPDR SSGA US SECTOR
XLSY,CUSHING ETF TR/ENERGY SUPPLY CHAIN
XLTY,CUSHING ETF TR/TRANSN & MLP ETF
XLU,Utilities SPDR
XLUY,CUSHING ETF TR/UTIL & MLP ETF
XLV,Health Care SPDR
XLY,Consumer Discretionary SPDR
XME,SPDR S&P Metals and Mining
XMHQ,INVESCO EXCHANG/RUSSELL MIDCAP EQUA
XMLV,INVESCO EXCHANG/S&P MIDCAP LOW VOLA
XMMO,Invesco S and P MidCap Momentum ETF
XMPT,VANECK VECTORS/CEF MUN IN ETF
XMVM,Invesco S&P MidCap Value with Mmntum ETF
XNTK,SPDR Nyse Technology ETF
XOP,SPDR S&P Oil & Gas Explore & Prod.
XOUT,GRANITESHARES E/XOUT U S LARGE CAP
XPH,SPDR S&P Pharmaceuticals
XPL,Solitario Zinc Corp
XPP,PROSHARES TR/ULTRA FTSE CHINA 50
